#"Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
12714.000001672683,-320404.00464871386,58211.252873956575,-262192.7517747573,300.08162844020455,237.13716094783842,0.9889122064254459,442
12715.000001672886,-321044.20123664965,58304.31845284172,-262739.88278380793,300.56138568789777,237.49740862523345,0.9874121760563797,442
12716.00000167309,-321434.564262148,57586.47628913389,-263848.0879730141,296.86087702654135,237.5214781813227,0.9873121153252965,442
12717.000001673294,-320844.7240532965,57665.171443096886,-263179.5526101996,297.2665540870008,237.09873353613932,0.989072482846681,442
12718.000001673498,-320911.30501366686,58494.77434326976,-262416.5306703971,301.54319437477534,236.4297650904603,0.991871023382644,442
12719.000001673701,-320565.2894386158,57695.98823518981,-262869.301203426,297.42541603719064,235.6082294074862,0.9953295504496573,442
12720.000001673905,-320851.57250606944,57859.50596222913,-262992.06654384034,298.26835727941136,235.94884487569607,0.9938926939097233,442
12721.000001674109,-321235.34522932325,58161.868548766826,-263073.4766805564,299.827050021244,235.6634403019898,0.9950963660629074,442
12722.000001674312,-321008.1603032544,58313.76953916461,-262694.39076408977,300.61010646325104,235.8902782081982,0.9941394568682264,442
12723.000001674516,-321223.50623949734,59001.93822789175,-262221.5680116056,304.1576470255877,236.52536117730398,0.991470140415942,442
12724.00000167472,-320670.78214550624,57825.161775215296,-262845.62037029094,298.0913114496492,236.6734252075826,0.9908498719394024,442
12725.000001674924,-321088.3329594692,57773.460107826395,-263314.8728516428,297.824787027357,236.64275175556622,0.9909783051399839,442
12726.000001675127,-321155.99397254107,58390.56793780468,-262765.4260347364,301.00600566465477,236.2011880582231,0.9928308785669074,442
12727.000001675331,-320457.85122309206,58368.06889580493,-262089.78232728713,300.8900220905467,236.29120326133912,0.9924526593528168,442
12728.000001675535,-321062.41506626783,57811.295581213664,-263251.11948505417,298.01983059550423,235.93279406277276,0.9939603097142966,442
12729.000001675739,-321506.16458629747,57570.56404964544,-263935.600536652,296.7788487158269,236.82490076971533,0.9902161145057317,442
12730.000001675942,-321612.4858930602,57511.71672013006,-264100.76917293016,296.47548808367264,236.61607660181284,0.9910900240858624,442
12731.000001676146,-321843.2788789973,57916.49849209073,-263926.7803869066,298.56215633587266,235.91306085342575,0.9940434506256275,442
12732.00000167635,-321428.3264042842,58456.221723967195,-262972.10468031705,301.34445388715864,236.51313420925558,0.9915213962321078,442
12733.000001676553,-321134.4478387474,57775.53154617525,-263358.91629257216,297.83546538527315,237.14711290686026,0.9888707063893125,442
12734.000001676757,-321376.6089469581,58044.90883397398,-263331.7001129841,299.22411742755924,236.90016229430296,0.9899015297721157,442
12735.00000167696,-321421.5820291159,57865.00434653976,-263556.57768257614,298.29670169799476,236.1858854874878,0.9928952044461449,442
12736.000001677165,-320856.8724161049,57090.14383001719,-263766.7285860877,294.3022608616914,237.68711429489036,0.9866240908939096,442
12737.000001677368,-321471.1936292716,57734.302587560145,-263736.89104171144,297.62292824804814,236.10135930399377,0.9932506689063613,442
12738.000001677572,-321467.1471773037,58121.035287646286,-263346.1118896574,299.6165527224124,236.4137178257531,0.9919383494964329,442
12739.000001677776,-320594.03767746803,57504.1606775159,-263089.87699995213,296.4365363439269,236.08502938625895,0.9933193717027878,442
12740.00000167798,-320563.1609965656,58321.8349421469,-262241.3260544187,300.6516839786189,236.23733823098206,0.992678950814718,442
12741.000001678183,-321175.86321623926,57915.53012021794,-263260.3330960213,298.5571643352855,236.70290501014745,0.9907264680521755,442
12742.000001678387,-320554.75414657756,58111.14237351157,-262443.611773066,299.56555430480415,236.04745167855538,0.9934775037425142,442
12743.00000167859,-321603.55209480994,57954.780033252144,-263648.7720615578,298.75949940347147,235.7358006023985,0.9947909161829996,442
12744.000001678794,-321996.4584785388,58511.8102033413,-263484.6482751975,301.6310150001657,236.53368476066885,0.9914352507368002,442
12745.000001678998,-320876.28366155317,57781.97767433757,-263094.3059872156,297.8686954660665,235.89056277307253,0.9941382575952826,442
12746.000001679202,-320108.7989314487,57943.93862618925,-262164.86030525947,298.70361146213025,236.64868784698797,0.9909534474580342,442
12747.000001679406,-319850.0530896238,58164.528834279336,-261685.52425534447,299.84076391279075,235.26054089704235,0.996800535118302,442
12748.00000167961,-320810.19143881183,58038.63178073842,-262771.5596580734,299.1917589356228,236.71106942527595,0.9906922968485069,442
12749.000001679813,-321817.945018525,58486.78070774907,-263331.16431077593,301.501986823902,235.88426098456503,0.9941648165908699,442
12750.000001680017,-320503.644696689,57721.62644979381,-262782.01824689517,297.5575821873562,237.24405590617152,0.9884666326524922,442
12751.00000168022,-320031.17913537286,57971.98086482129,-262059.19827055157,298.84817046435677,237.58917992398787,0.9870307778048617,442
12752.000001680424,-319867.54336115276,58298.97893712402,-261568.56442402874,300.53386024406103,236.73691824311058,0.9905841251915406,442
12753.000001680628,-320725.1430455409,58692.622426475806,-262032.5206190651,302.56311014811894,236.71951645839624,0.9906569452612414,442
12754.000001680832,-320274.8644607207,57771.732134878635,-262503.13232584205,297.8158792490416,237.68851433854536,0.9866182794359929,442
12755.000001681035,-320846.3175279766,58430.2438964413,-262416.0736315353,301.21053701709593,236.86370325293606,0.9900538995118752,442
12756.00000168124,-321275.2002872925,59234.69605390821,-262040.50423338427,305.35752409427846,237.14668395397692,0.988872495066825,442
12757.000001681443,-320362.09705568803,58034.425507390086,-262327.671548298,299.17007540720317,237.0771958442025,0.989162336863905,442
12758.000001681647,-320053.0193156195,58595.69450338511,-261457.32481223438,302.06344234221615,236.93769062375353,0.989744740235444,442
12759.00000168185,-320913.7923437455,58413.494963295874,-262500.2973804496,301.12419551292317,236.78074938740644,0.9904007554039171,442
12760.000001682054,-320158.48376657395,57831.39614429913,-262327.0876222748,298.12344990286243,236.87834302788684,0.989992711282961,442
12761.000001682258,-321244.3414094595,58375.87426007487,-262868.4671493846,300.93025909464905,236.55408955630858,0.9913497310414134,442
12762.000001682462,-321304.77190314024,58435.852829189505,-262868.91907395073,301.2394513178504,237.28750961026256,0.988285617913749,442
12763.000001682665,-321467.7644203012,57588.76954192296,-263878.99487837823,296.87269884787986,236.34979616983682,0.9922066228052923,442
12764.000001682869,-321870.45411988697,57590.46405846247,-264279.9900614245,296.881434156905,235.709486750478,0.9949019714537111,442
12765.000001683073,-321340.97788487584,57903.056975303276,-263437.92090957257,298.4928647118799,236.813842301034,0.9902623545134255,442
12766.000001683276,-321211.9149809093,58239.84995531314,-262972.0650255962,300.2290476816474,236.1931924248337,0.9928644879679285,442
12767.00000168348,-321383.70464469097,58059.970949059934,-263323.73369563103,299.3017633087179,235.49325750219035,0.9958154876523875,442
12768.000001683684,-320647.6168968575,57997.0081356673,-262650.6087611902,298.9771871719536,236.41898992880522,0.9919162294408423,442
12769.000001683888,-320405.5482001675,57784.42781527812,-262621.12038488936,297.8813260528869,236.58341410432314,0.9912268531004673,442
12770.000001684091,-320357.8807724188,58204.94589660998,-262152.93487580883,300.0491156881289,236.80897058377673,0.9902827265381414,442
12771.000001684295,-321628.4238671807,57851.39272377419,-263777.0311434065,298.2265331700291,235.82294564145158,0.9944233052492775,442
12772.000001684499,-320946.4806186829,58087.65825739218,-262858.82236129075,299.44449262927475,236.18178640271276,0.9929124367724718,442
12773.000001684703,-321473.03159628785,58236.29316839637,-263236.7384278915,300.2107122850135,234.405312283695,1.0004373654065224,442
12774.000001684906,-320707.9349412902,57968.91946905281,-262739.01547223737,298.832388831388,235.75608258373293,0.9947053348034122,442
12775.00000168511,-321611.5950100054,58539.53999698459,-263072.0550130208,301.77396333441317,235.33954534794256,0.9964659050890919,442
12776.000001685314,-321168.2637888044,57911.96562416898,-263256.29816463543,298.53878919772825,236.0457781254852,0.9934845474496279,442
12777.000001685517,-321204.77080451604,57694.94242678648,-263509.8283777296,297.42002484780346,234.70707683639273,0.999151095992991,442
12778.000001685721,-320580.39796681097,58202.505192957,-262377.89277385396,300.03653375095075,236.52244614840063,0.9914823598232886,442
12779.000001685925,-320777.68784608017,58327.16451837984,-262450.5233277003,300.6791581839644,237.1707642474562,0.9887720934006654,442
12780.000001686129,-321172.3629224822,58537.54481278188,-262634.81810970034,301.7636780700522,236.33265693594288,0.9922785792653086,442
12781.000001686332,-321348.8673646061,59042.2201835943,-262306.64718101185,304.3653023201774,235.74614084480956,0.9947472828951556,442
12782.000001686536,-320761.71024597716,57948.543851746945,-262813.1663942302,298.7273516071445,236.402737746887,0.9919844215572372,442
12783.00000168674,-321316.2144037499,57870.83458540827,-263445.37981834164,298.3267568417596,237.62694452822439,0.986873915009832,442
12784.000001686944,-321665.01963895373,58331.67551282514,-263333.3441261286,300.7024125633532,237.5732667584947,0.9870968912372706,442
12785.000001687147,-321191.7011200201,57755.86241677811,-263435.838703242,297.73407013799556,237.49742911764207,0.9874120908577572,442
12786.000001687351,-320941.39869157644,57881.13875091646,-263060.25994066,298.379875278707,236.80584036466544,0.9902958165950059,442
12787.000001687555,-320459.65930678975,58395.53556787042,-262064.12373891933,301.0316140212185,236.0422170004259,0.9934995359663558,442
12788.000001687758,-320302.7295599233,58584.91220001201,-261717.81735991128,302.0078590830559,235.59696911022485,0.9953771219725567,442
12789.000001687962,-320437.48141305964,58009.19400499156,-262428.2874080681,299.04000587676137,235.68313238363092,0.9950132225698491,442
12790.000001688166,-321776.86393663706,58386.27102655475,-263390.5929100823,300.9838548937732,236.94300335508248,0.9897225481984789,442
12791.00000168837,-320842.591286164,58093.82587371359,-262748.7654124504,299.4762869689934,235.38332763814458,0.9962805582343643,442
12792.000001688573,-320692.45837312634,57743.018333864864,-262949.4400392615,297.66785831251275,235.06152590080035,0.9976444769500855,442
12793.000001688777,-319682.24364612345,58212.26990666747,-261469.97373945598,300.0868712896021,234.990931187938,0.9979441839431725,442
12794.00000168898,-320474.08508575987,59217.61233363941,-261256.47275212046,305.2694567474172,236.68599943710697,0.9907972318434797,442
12795.000001689185,-321160.05206160713,57979.92743282771,-263180.1246287794,298.88913538007574,237.06318892537482,0.9892207816887748,442
12796.000001689388,-320719.2700786933,57915.68403097335,-262803.58604771993,298.55795775215665,236.63191600150807,0.9910236836221976,442
12797.000001689592,-320499.04778992175,58933.07593413489,-261565.97185578686,303.8026588020319,236.12668636918227,0.9931441323482674,442
12798.000001689796,-319857.7436072333,57898.41688907612,-261959.32671815716,298.4689448585457,236.37517199225462,0.9921001054462572,442
12799.00000169,-320896.1357743405,58536.698763465276,-262359.4370108752,301.7593166477476,236.24172308489617,0.9926605258213423,442
12800.000001690203,-320133.6588957228,58123.53121789498,-262010.12767782784,299.62941935517705,236.43344239229134,0.9918555965923662,442
12801.000001690407,-320495.617481953,58659.78469200063,-261835.83278995237,302.39383014899346,237.0298580195285,0.9893598849435764,442
12802.00000169061,-320282.23301309836,58135.547659544274,-262146.6853535541,299.69136465269514,237.14095097234016,0.9888964014728341,442
12803.000001690814,-321639.64677560935,58489.21637293813,-263150.4304026712,301.5145427875719,236.89354917988445,0.989929163838565,442
12804.000001691018,-321259.5640226025,57116.53701713262,-264143.0270054699,294.43831892913204,237.3459094456524,0.9880424465966654,442
12805.000001691222,-321318.38146489067,57369.449680654216,-263948.93178423645,295.74209509225705,236.6342906374365,0.9910137386542106,442
12806.000001691425,-321343.37161003775,58714.439617049415,-262628.93199298833,302.6755787474376,236.1572897451322,0.9930154318398581,442
12807.00000169163,-321295.01164043834,57640.239196653245,-263654.7724437851,297.1380272344749,235.52660412941637,0.9956744968374629,442
12808.000001691833,-321665.6843054204,58120.95289995591,-263544.73140546447,299.61612801016054,236.01618632981547,0.9936091109051532,442
12809.000001692037,-320629.54679300403,57375.990061342134,-263253.5567316619,295.7758110490619,236.84548239292306,0.9901300657673007,442
12810.00000169224,-321594.4309676611,58354.51761876396,-263239.9133488971,300.8201646475072,236.255598453869,0.9926022265422959,442
12811.000001692444,-321245.4891107201,58118.183407867495,-263127.3057028526,299.60185115380006,236.22375921053475,0.9927360136936418,442
12812.000001692648,-320925.0345418947,57895.78186705662,-263029.25267483806,298.4553612014425,236.71663695630775,0.9906689959509585,442
12813.000001692852,-320836.1388667256,58222.570832729805,-262613.5680339958,300.13997302706036,236.63299954016145,0.9910191457408806,442
12814.000001693055,-321425.01105296565,58399.00159772916,-263026.0094552365,301.0494815611336,235.89448171082805,0.9941217418806138,442
12815.000001693259,-320967.07670447696,57719.036280965316,-263248.04042351164,297.54422975047135,235.83977894285985,0.9943523272857647,442
12816.000001693463,-320702.1376430718,57338.16605963779,-263363.97158343403,295.5808266179564,235.89420608003934,0.9941229034630211,442
12817.000001693666,-320583.8224905296,58525.27819158998,-262058.54429893964,301.7004430857324,236.90653586944168,0.9898748981228165,442
12818.00000169387,-320439.5513099779,58698.89806541026,-261740.65324456763,302.59546134926956,236.29988471235836,0.9924161975104354,442
12819.000001694074,-320740.75831582793,58870.86020420457,-261869.89811162336,303.4819339141393,236.32910883452075,0.9922934767320473,442
12820.000001694278,-320700.0692640762,58269.45234482351,-262430.6169192527,300.3816493318683,235.9494071075484,0.9938903256133278,442
12821.000001694481,-321040.34843555745,57985.22720126109,-263055.12123429636,298.91645592487293,236.50929528394798,0.9915374902151218,442
12822.000001694685,-321354.110015695,58043.91383992706,-263310.1961757679,299.2189881884663,236.79076194226693,0.9903588769040299,442
12823.000001694889,-321507.6727415165,57599.763695957256,-263907.90904555924,296.92937420673326,236.88901009569713,0.9899481320963677,442
12824.000001695093,-321612.0393361999,57081.45325825852,-264530.58607794135,294.2574605731448,236.80310754164148,0.9903072450903335,442
12825.000001695296,-321310.1360293967,58295.056823662395,-263015.0792057343,300.5136415726464,235.59152802621347,0.9954001106198526,442
12826.0000016955,-320954.04240916413,58399.93344605225,-262554.1089631119,301.0542852811782,235.73747727913707,0.9947838407582174,442
12827.000001695704,-320655.0178233746,58488.494623856386,-262166.5231995182,301.5108221385722,236.47978380367908,0.9916612290760415,442
12828.000001695907,-320634.78636726714,58412.85316258995,-262221.9332046772,301.12088700139907,237.13160486109308,0.9889353770272965,442
12829.000001696111,-320905.3829448796,57855.397734207276,-263049.9852106723,298.24717917906247,237.2022911048796,0.9886406744473842,442
12830.000001696315,-321088.3155139559,58257.27769261529,-262831.0378213406,300.31888845179844,236.71123085296742,0.9906916212355674,442
12831.000001696519,-320945.9263193074,58232.60329575192,-262713.3230235555,300.1916908254637,236.7137084661658,0.9906812519559334,442
12832.000001696722,-321153.37111432734,58562.4234497408,-262590.94766458654,301.8919285632717,237.77536909504724,0.9862578868068202,442
12833.000001696926,-321213.3393239896,58094.40375893144,-263118.93556505814,299.4792659932999,235.92425319874312,0.9939962927882748,442
12834.00000169713,-321096.23022287013,58575.64942098211,-262520.580801888,301.96010904027304,237.11954443456358,0.9889856764764015,442
12835.000001697334,-320566.30778059433,58449.77040006337,-262116.53738053096,301.311197022084,237.3908835689496,0.9878552602053935,442
12836.000001697537,-320421.48428469803,58346.613670907565,-262074.87061379047,300.77941944057983,237.93165718277288,0.9856100522102872,442
12837.000001697741,-320577.4352276742,58485.307858711574,-262092.12736896263,301.4943942208261,238.4262920299134,0.9835653235297187,442
12838.000001697945,-320301.1902099629,58525.262910371064,-261775.92729959183,301.7003643103611,238.7357045966128,0.9822905771662283,442
12839.000001698148,-321214.42764923815,58441.05223885848,-262773.37541037967,301.26625450870034,236.7571211428475,0.9904995969135078,442
12840.000001698352,-321048.48568736436,58108.963816447416,-262939.52187091694,299.55432374508956,236.1374730060369,0.9930987660412446,442
12841.000001698556,-320924.4289823128,57851.79473092785,-263072.63425138494,298.228605534999,236.190759277344,0.9928747160807639,442
12842.00000169876,-320791.1086214504,58448.25883750897,-262342.8497839414,301.3034048490861,236.09441504586246,0.9932798834434042,442
12843.000001698963,-320552.0659374553,58735.52896189771,-261816.53697555757,302.78429526928466,235.77668847082967,0.9946184017569077,442
12844.000001699167,-320459.3976233532,57824.992177409586,-262634.4054459436,298.0904371653277,236.02255158295998,0.9935823144254307,442
12845.00000169937,-321289.2733694224,58815.8831736478,-262473.3901957746,303.19852484730467,237.2653301741449,0.9883780023245367,442
12846.000001699575,-321313.3481799348,57785.530152468826,-263527.81802746595,297.8870086507172,236.24825912986276,0.9926330628725898,442
12847.000001699778,-321252.93817693973,58175.407487816876,-263077.53068912285,299.89684386138504,236.40657978830603,0.9919682999871944,442
12848.000001699982,-321640.0121231426,58383.618277206784,-263256.3938459358,300.97017985149387,236.76419767421802,0.9904699923468592,442
12849.000001700186,-320534.8715510105,58257.70516191516,-262277.16638909536,300.3210920752781,235.91866564587968,0.9940198348289897,442
12850.00000170039,-319816.6340188538,57790.87921913288,-262025.7547997209,297.91458333011224,236.24202828026014,0.9926592434272116,442
12851.000001700593,-320493.0441853774,58202.143711749,-262290.9004736284,300.0346702990545,236.12731241808808,0.99314149920604,442
12852.000001700797,-320296.34824754624,58533.990386700956,-261762.35786084528,301.7453548436334,237.07698716924892,0.9891632075237154,442
12853.000001701,-319750.53271816974,58830.371559994295,-260920.16115817544,303.27321313099,237.0009429019962,0.9894805910344662,442
12854.000001701204,-319813.1054926871,59164.706618539116,-260648.39887414797,304.99672540498307,236.8133867300027,0.9902642595359765,442
12855.000001701408,-320023.57990063564,57387.647410046426,-262635.9324905892,295.835905206287,236.01261269703622,0.9936241558387605,442
12856.000001701612,-320015.65072915284,58475.15397281665,-261540.4967563362,301.4420504820486,236.0654028157494,0.9934019566663391,442
12857.000001701816,-320480.8503056634,58859.47817327478,-261621.37213238864,303.4232590324328,236.94538724179023,0.9897125906869423,442
12858.00000170202,-320314.78400910646,58179.20862155012,-262135.57538755634,299.916438876855,237.21963271624418,0.9885684012457139,442
12859.000001702223,-320264.0131038821,58829.62643940776,-261434.38666447432,303.2693720008312,237.22329733998615,0.9885531298483665,442
12860.000001702427,-319815.97826703056,57844.975849864306,-261971.00241716625,298.1934538962237,236.5302360326553,0.9914497063538924,442
12861.00000170263,-320776.48659914033,58300.549509303295,-262475.93708983704,300.54195661433084,237.05276655326705,0.9892642742294163,442
12862.000001702834,-320871.71455054614,58573.26321286446,-262298.4513376817,301.94780803003215,236.1194334911255,0.9931746387457215,442
12863.000001703038,-320395.9156693148,58459.41077488661,-261936.5048944282,301.3608935881757,236.0411127351068,0.9935041838307442,442
12864.000001703242,-320936.09463262954,59224.29144828161,-261711.80318434793,305.30388788400023,236.64071547450737,0.9909868324568001,442
12865.000001703445,-321208.8345854634,58739.61010123353,-262469.22448422987,302.8053337262379,235.8384134834916,0.9943580843958154,442
12866.00000170365,-320714.48039462836,57494.03584315907,-263220.4445514693,296.3843423671358,236.92263826511441,0.9898076214902719,442
12867.000001703853,-321282.0219113373,57580.23010980761,-263701.79180152965,296.8286776909968,235.76266719769785,0.9946775536847289,442
12868.000001704057,-320958.6907546029,58404.020676477114,-262554.6700781258,301.07535513796955,235.452476063069,0.9959879674214043,442
12869.00000170426,-321034.9775556037,58101.05909899005,-262933.91845661367,299.5135745708346,235.77034753996742,0.9946451515436628,442
12870.000001704464,-321559.2619825383,57718.45310518704,-263840.8088773512,297.54122345308775,236.06778915082919,0.993391914678205,442
12871.000001704668,-321167.36287452234,57704.076004775125,-263463.2868697472,297.4671088534037,236.68115021547013,0.9908175317083822,442
12872.000001704871,-320686.8156696663,57777.725333930226,-262909.09033573605,297.84677445988444,237.1921741884976,0.9886828427654135,442
12873.000001705075,-321325.3640779031,58775.871991483495,-262549.4920864196,302.9922654024911,236.76822194556053,0.9904531576552223,442
12874.000001705279,-320906.8059678846,58161.01365246647,-262745.79231541813,299.82264299234,238.13963287223936,0.9847492844007414,442
12875.000001705483,-320226.21279227035,58432.78096161666,-261793.4318306537,301.22361570225894,237.71520915896508,0.9865074846833747,442
12876.000001705686,-321484.1768484372,58723.42686405196,-262760.7499843852,302.72190841021876,236.88829218337148,0.9899511322276079,442
12877.00000170589,-320564.64381485735,58236.30987728597,-262328.3339375714,300.21079842009135,237.37578142949027,0.9879181087732439,442
12878.000001706094,-321221.25885459105,58485.63225676748,-262735.6265978236,301.4960665074043,236.35076466934518,0.9922025570193079,442
12879.000001706298,-321124.2209590436,58142.23275211826,-262981.98820692534,299.7258266057855,236.70591697233186,0.9907138615626755,442
12880.000001706501,-321167.6812151922,58257.11307900486,-262910.5681361873,300.31803986122804,235.6269449863809,0.995250492561228,442
12881.000001706705,-320893.28607439436,58122.28207712376,-262771.0039972706,299.6229799782822,236.10701244767594,0.9932268873647394,442
12882.000001706909,-320103.68796311226,57577.400386328634,-262526.2875767836,296.81409033910717,236.53726028468435,0.991420264089265,442
12883.000001707112,-321479.92669367976,57980.75899185482,-263499.1677018249,298.8934221042859,236.84462604314888,0.9901336457415328,442
12884.000001707316,-320651.90684814984,57582.681855067494,-263069.22499308235,296.84131654815553,236.71710715505674,0.9906670281534969,442
12885.00000170752,-320895.8153408787,58124.627142861485,-262771.1881980172,299.635068897703,236.55863371241858,0.9913306877798476,442
12886.000001707724,-320534.3083548392,57971.92885886668,-262562.37949597253,298.8479023713201,236.69066424974002,0.9907777047385193,442
12887.000001707927,-320329.9764986511,57783.857911256724,-262546.11858739436,297.87838817200736,236.7922495475147,0.9903526551502971,442
12888.000001708131,-319829.57910310244,57616.76496821665,-262212.8141348858,297.0170165303954,236.90537978642703,0.9898797286486466,442
12889.000001708335,-321138.27055648994,57982.188284218195,-263156.08227227174,298.9007901707463,236.5882340244944,0.991206659220906,442
12890.000001708539,-321616.9314546103,58382.429721893976,-263234.50173271634,300.96405279536384,235.1953247247853,0.9970769331099723,442
12891.000001708742,-321612.2725764648,58327.694793351344,-263284.57778311346,300.68189177530826,235.13655888111057,0.9973261247603972,442
12892.000001708946,-320785.08442817,57649.23221631618,-263135.85221185384,297.18438665558017,237.1231866080239,0.9889704858177609,442
12893.00000170915,-320486.7392186567,57951.13703867298,-262535.6021799837,298.74071960245806,236.3976940266746,0.9920055862809374,442
12894.000001709353,-321543.92505953624,57711.33514759882,-263832.5899119374,297.50453006136723,235.8877204534038,0.994150236424522,442
12895.000001709557,-321115.0950211268,57701.05266283825,-263414.04235828854,297.45152338964965,236.99004217608172,0.9895261037345844,442
12896.00000170976,-320650.03250511666,58278.61492231581,-262371.41758280084,300.4288828312151,236.4336845448198,0.9918545807458252,442
12897.000001709965,-320315.8976459226,57970.489145880754,-262345.40850004187,298.84048058608147,236.32661570122534,0.9923039449558583,442
12898.000001710168,-321259.1538079905,58165.25495152036,-263093.8988564701,299.8445070798481,235.5236375947032,0.9956870378417887,442
12899.000001710372,-321407.2401553907,58364.46379609103,-263042.77635929966,300.8714376392693,236.26704194968696,0.9925541502666774,442
12900.000001710576,-320851.9811927213,58200.05730808179,-262651.9238846395,300.0239147942487,235.16521852089835,0.9972045803939882,442
12901.00000171078,-321016.1607933012,57520.37152382935,-263495.78926947183,296.52010398626345,236.7818934037381,0.9903959702633698,442
12902.000001710983,-321281.4244923855,57447.32706298167,-263834.0974294038,296.1435565031304,236.62678557635783,0.9910451705084711,442
12903.000001711187,-320715.23268776527,58264.390906905,-262450.84178086027,300.3555573916016,237.62372847182266,0.986887271597545,442
12904.00000171139,-319143.46480316715,58086.67880094447,-261056.78600222268,299.4394434872051,237.4511076751899,0.9876047130476097,442
12905.000001711594,-320664.8516129013,57848.547809226206,-262816.3038036751,298.211867507495,237.0326353577241,0.989348292501913,442
12906.000001711798,-320774.7525176476,58497.54920850741,-262277.20330914017,301.5574989299619,236.48245013114024,0.9916500481466922,442
12907.000001712002,-320159.9189972144,58774.17035255034,-261385.74864466407,302.98349337720623,235.78048788556734,0.9946023742736845,442
12908.000001712206,-320146.96359490626,58001.445726341684,-262145.5178685646,299.0000631515997,237.23197656795995,0.988516963231613,442
12909.00000171241,-320996.18889134517,58400.50076943108,-262595.6881219141,301.0572098587292,237.89558063841963,0.9857595186470666,442
12910.000001712613,-318925.7992098364,58050.87438841327,-260874.92482142313,299.2548701291815,237.43628370145098,0.9876663726478292,442
12911.000001712817,-320185.2090185154,57962.51926845225,-262222.6897500632,298.7993955092426,237.14515437123725,0.9888788732797984,442
12912.00000171302,-320658.6790204183,57867.120492771326,-262791.558527647,298.30761052705844,236.51703470109697,0.9915050446778888,442
12913.000001713224,-321116.0832691805,57663.329534784425,-263452.7537343961,297.25705896675254,236.03371946585125,0.9935353032994125,442
12914.000001713428,-320670.6059520624,57928.01027815195,-262742.59567391046,298.62150011112146,236.92254079462194,0.9898080286994636,442
12915.000001713632,-320663.77270869864,57970.95107993949,-262692.82162875915,298.8428618769442,237.3531594720842,0.9880122665313588,442
12916.000001713835,-320668.28095699404,58762.67384398426,-261905.60711300978,302.9242283581324,236.12960999486847,0.9931318357892058,442
12917.00000171404,-320595.9645364585,58059.941641072015,-262536.02289538644,299.30161222472105,236.5108459272235,0.9915309893676213,442
12918.000001714243,-320371.0784207692,58750.53342315543,-261620.54499761376,302.8616439423639,236.81811613803214,0.9902444833304365,442
12919.000001714447,-320993.94778171927,58637.11633728085,-262356.83144443843,302.2769737601935,235.71058369953377,0.9948973413825405,442
12920.00000171465,-320031.5147731202,57926.620798181044,-262104.89397493913,298.61433727933604,235.89383685603352,0.994124459476716,442
12921.000001714854,-320990.9872018995,58056.5670606558,-262934.4201412437,299.284216110798,236.70308204449438,0.9907257270706396,442
12922.000001715058,-321181.23842371115,58519.59045509703,-262661.6479686141,301.6711225481271,236.09358120682487,0.9932833915249787,442
12923.000001715262,-321137.0176066174,57376.675128182396,-263760.342478435,295.7793425994558,235.8283612277691,0.9944004692120099,442
12924.000001715465,-321461.2977754979,58505.942849248415,-262955.3549262495,301.6007685257488,235.0891711107434,0.9975271593769984,442
12925.000001715669,-321258.2957413688,57731.6897716762,-263526.6059696926,297.6094590645732,237.21757613513026,0.9885769717367245,442
12926.000001715873,-320934.3866990905,57805.369910266556,-263129.01678882394,297.9892834950792,235.85104237615383,0.9943048404440858,442
12927.000001716076,-321542.8671615424,58307.97721494455,-263234.88994659786,300.58024677120534,235.4220158743009,0.9961168337952043,442
12928.00000171628,-321676.6632291409,57864.728355697356,-263811.93487344356,298.29527895278085,234.87580863561988,0.9984333185296329,442
12929.000001716484,-321348.48031436745,58025.342033745954,-263323.1382806215,299.12324969175387,235.7049533702284,0.9949211066856322,442
12930.000001716688,-320579.74826098164,57202.74266579619,-263377.00559518544,294.8827129277928,236.41788185696856,0.9919208784734348,442
12931.000001716891,-321974.55544059933,57954.15595110797,-264020.39948949136,298.7562822319306,236.16878577515817,0.9929670946509143,442
12932.000001717095,-320751.54777076584,58559.5523868968,-262191.99538386904,301.8771281050948,237.2610511862234,0.9883958276587528,442
12933.000001717299,-321056.5667965738,58172.74379627075,-262883.82300030306,299.88311241158175,236.623767431415,0.9910578113264327,442
12934.000001717503,-321083.28463219036,58001.55197597956,-263081.7326562108,299.00061087326486,236.25930816296926,0.9925866408473178,442
12935.000001717706,-320485.56221844023,58729.08630516403,-261756.4759132762,302.75108308386217,235.92895299067317,0.9939764920147957,442
12936.00000171791,-320424.66611165274,58411.39150476764,-262013.2746068851,301.1133520895412,235.56471791521722,0.9955133991788846,442
12937.000001718114,-320569.61297975434,58403.519896203885,-262166.09308355046,301.0727735931228,236.33264697139776,0.9922786211029673,442
12938.000001718317,-320243.74074893584,57920.79199109436,-262322.9487578415,298.58428951647096,236.87712258510953,0.9899978119420745,442
12939.000001718521,-320734.6556754417,58383.82954857405,-262350.8261268677,300.97126896490073,237.28597100550394,0.9882920261348003,442
12940.000001718725,-320586.4514550809,58067.51685861149,-262518.9345964694,299.3406628120698,236.40426815605633,0.9919779997524771,442
12941.000001718929,-320866.7054552499,57251.17419806481,-263615.53125718504,295.13237965636307,237.62851855125575,0.9868673780744476,442
12942.000001719132,-321422.298542751,58200.05042621173,-263222.24811653927,300.02387931789883,236.80149935887124,0.9903139705335975,442
