#! FIELDS time alpha
 2414.000000 0.208292
 2416.000000 0.180230
 2418.000000 0.210319
 2420.000000 0.170039
 2422.000000 0.161834
 2424.000000 0.223678
 2426.000000 0.287178
 2428.000000 0.289392
 2430.000000 0.265353
 2432.000000 0.243238
 2434.000000 0.275185
 2436.000000 0.290416
 2438.000000 0.325386
 2440.000000 0.275072
 2442.000000 0.273554
 2444.000000 0.317705
 2446.000000 0.256913
 2448.000000 0.264746
 2450.000000 0.302310
 2452.000000 0.308427
 2454.000000 0.317771
 2456.000000 0.320517
 2458.000000 0.297787
 2460.000000 0.292047
 2462.000000 0.312520
 2464.000000 0.245301
 2466.000000 0.218138
 2468.000000 0.250154
 2470.000000 0.237861
 2472.000000 0.249328
 2474.000000 0.277515
 2476.000000 0.311597
 2478.000000 0.330572
 2480.000000 0.289252
 2482.000000 0.275319
 2484.000000 0.292254
 2486.000000 0.278817
 2488.000000 0.288675
 2490.000000 0.245922
 2492.000000 0.262331
 2494.000000 0.248660
 2496.000000 0.292396
 2498.000000 0.264015
 2500.000000 0.321244
 2502.000000 0.315866
 2504.000000 0.317471
 2506.000000 0.319426
 2508.000000 0.313273
 2510.000000 0.336138
 2512.000000 0.259875
 2514.000000 0.211570
 2516.000000 0.240346
 2518.000000 0.251994
 2520.000000 0.245964
 2522.000000 0.198903
 2524.000000 0.241805
 2526.000000 0.268602
 2528.000000 0.227891
 2530.000000 0.274916
 2532.000000 0.234373
 2534.000000 0.262932
 2536.000000 0.211576
 2538.000000 0.173016
 2540.000000 0.207583
 2542.000000 0.237537
 2544.000000 0.284109
 2546.000000 0.229668
 2548.000000 0.223819
 2550.000000 0.203615
 2552.000000 0.188239
 2554.000000 0.183043
 2556.000000 0.186429
 2558.000000 0.188768
 2560.000000 0.208781
 2562.000000 0.199032
 2564.000000 0.213430
 2566.000000 0.205513
 2568.000000 0.205354
 2570.000000 0.210352
 2572.000000 0.232275
 2574.000000 0.208462
 2576.000000 0.218272
 2578.000000 0.222226
 2580.000000 0.192149
 2582.000000 0.180206
 2584.000000 0.164643
 2586.000000 0.200681
 2588.000000 0.188584
 2590.000000 0.169571
 2592.000000 0.166517
 2594.000000 0.179657
 2596.000000 0.198831
 2598.000000 0.201819
 2600.000000 0.174137
 2602.000000 0.191983
 2604.000000 0.188039
 2606.000000 0.199762
 2608.000000 0.193581
 2610.000000 0.200585
 2612.000000 0.198433
 2614.000000 0.161868
 2616.000000 0.203618
 2618.000000 0.184767
 2620.000000 0.207475
 2622.000000 0.184321
 2624.000000 0.215931
 2626.000000 0.204487
 2628.000000 0.184581
 2630.000000 0.205194
 2632.000000 0.183362
 2634.000000 0.188713
 2636.000000 0.199907
 2638.000000 0.228788
 2640.000000 0.215378
 2642.000000 0.197234
 2644.000000 0.181278
 2646.000000 0.177511
 2648.000000 0.179637
 2650.000000 0.197788
 2652.000000 0.186091
 2654.000000 0.172737
 2656.000000 0.232479
 2658.000000 0.224040
 2660.000000 0.234275
 2662.000000 0.213733
 2664.000000 0.227278
 2666.000000 0.249951
 2668.000000 0.212189
 2670.000000 0.216280
 2672.000000 0.241543
 2674.000000 0.226887
 2676.000000 0.184218
 2678.000000 0.212625
 2680.000000 0.207246
 2682.000000 0.186812
 2684.000000 0.184505
 2686.000000 0.269489
 2688.000000 0.211130
 2690.000000 0.218039
 2692.000000 0.207196
 2694.000000 0.233704
 2696.000000 0.205999
 2698.000000 0.218133
 2700.000000 0.208018
 2702.000000 0.214305
 2704.000000 0.203127
 2706.000000 0.212026
 2708.000000 0.216289
 2710.000000 0.198139
 2712.000000 0.216679
 2714.000000 0.223011
 2716.000000 0.237324
 2718.000000 0.207034
 2720.000000 0.206041
 2722.000000 0.223248
 2724.000000 0.223948
 2726.000000 0.195884
 2728.000000 0.246572
 2730.000000 0.215530
 2732.000000 0.258449
 2734.000000 0.238343
 2736.000000 0.210980
 2738.000000 0.181680
 2740.000000 0.249193
 2742.000000 0.231634
 2744.000000 0.208032
 2746.000000 0.212822
 2748.000000 0.249021
 2750.000000 0.242589
 2752.000000 0.199895
 2754.000000 0.204802
 2756.000000 0.231380
 2758.000000 0.187795
 2760.000000 0.238760
 2762.000000 0.209593
 2764.000000 0.199424
 2766.000000 0.210246
 2768.000000 0.198715
 2770.000000 0.233233
 2772.000000 0.227927
 2774.000000 0.250062
 2776.000000 0.222158
 2778.000000 0.213412
 2780.000000 0.251297
 2782.000000 0.283738
 2784.000000 0.307017
 2786.000000 0.268052
 2788.000000 0.295145
 2790.000000 0.234675
 2792.000000 0.294331
 2794.000000 0.263618
 2796.000000 0.248478
 2798.000000 0.253879
 2800.000000 0.242124
 2802.000000 0.301709
 2804.000000 0.272544
 2806.000000 0.274879
 2808.000000 0.254028
 2810.000000 0.276886
 2812.000000 0.286882
 2814.000000 0.275272
 2816.000000 0.267068
 2818.000000 0.220303
 2820.000000 0.255758
 2822.000000 0.238951
 2824.000000 0.325839
 2826.000000 0.292831
 2828.000000 0.229443
 2830.000000 0.344253
 2832.000000 0.303492
 2834.000000 0.285194
 2836.000000 0.296259
 2838.000000 0.291083
 2840.000000 0.321651
 2842.000000 0.254317
 2844.000000 0.250851
 2846.000000 0.259521
 2848.000000 0.280773
 2850.000000 0.320710
 2852.000000 0.273451
 2854.000000 0.240882
 2856.000000 0.213523
 2858.000000 0.206228
 2860.000000 0.194394
 2862.000000 0.193153
 2864.000000 0.238760
 2866.000000 0.200074
 2868.000000 0.192346
 2870.000000 0.209725
 2872.000000 0.229217
 2874.000000 0.205432
 2876.000000 0.216972
 2878.000000 0.186935
 2880.000000 0.176717
 2882.000000 0.167147
 2884.000000 0.150371
 2886.000000 0.201398
 2888.000000 0.207810
 2890.000000 0.217866
 2892.000000 0.219493
 2894.000000 0.207444
 2896.000000 0.185498
 2898.000000 0.227510
 2900.000000 0.229559
 2902.000000 0.242195
 2904.000000 0.243825
 2906.000000 0.269766
 2908.000000 0.256697
 2910.000000 0.255203
 2912.000000 0.251525
 2914.000000 0.304218
 2916.000000 0.251713
 2918.000000 0.272145
 2920.000000 0.257466
 2922.000000 0.269272
 2924.000000 0.204966
 2926.000000 0.200821
 2928.000000 0.191547
 2930.000000 0.208617
 2932.000000 0.210566
 2934.000000 0.202456
 2936.000000 0.210220
 2938.000000 0.215593
 2940.000000 0.214020
 2942.000000 0.192814
 2944.000000 0.175685
 2946.000000 0.176706
 2948.000000 0.146019
 2950.000000 0.125067
 2952.000000 0.136590
 2954.000000 0.131818
 2956.000000 0.130331
 2958.000000 0.129382
 2960.000000 0.170389
 2962.000000 0.182836
 2964.000000 0.194068
 2966.000000 0.167715
 2968.000000 0.158757
 2970.000000 0.145843
 2972.000000 0.142799
 2974.000000 0.148929
 2976.000000 0.142729
 2978.000000 0.148412
 2980.000000 0.148097
 2982.000000 0.132827
 2984.000000 0.129074
 2986.000000 0.153463
 2988.000000 0.140562
 2990.000000 0.140352
 2992.000000 0.138362
 2994.000000 0.145576
 2996.000000 0.142639
 2998.000000 0.140902
 3000.000000 0.166984
 3002.000000 0.119007
 3004.000000 0.140901
 3006.000000 0.150534
 3008.000000 0.136394
 3010.000000 0.135336
 3012.000000 0.156007
 3014.000000 0.128762
 3016.000000 0.149809
 3018.000000 0.188651
 3020.000000 0.155836
 3022.000000 0.181639
 3024.000000 0.159654
 3026.000000 0.172751
 3028.000000 0.158491
 3030.000000 0.136495
 3032.000000 0.144495
 3034.000000 0.152105
 3036.000000 0.151332
 3038.000000 0.174629
 3040.000000 0.187028
 3042.000000 0.142132
 3044.000000 0.161786
 3046.000000 0.130073
 3048.000000 0.170334
 3050.000000 0.154144
 3052.000000 0.173632
 3054.000000 0.164619
 3056.000000 0.147413
 3058.000000 0.113411
 3060.000000 0.135461
 3062.000000 0.146655
 3064.000000 0.126006
 3066.000000 0.156670
 3068.000000 0.157090
 3070.000000 0.149964
 3072.000000 0.148711
 3074.000000 0.163737
 3076.000000 0.152179
 3078.000000 0.133891
 3080.000000 0.120318
 3082.000000 0.117498
 3084.000000 0.125050
 3086.000000 0.153832
 3088.000000 0.126206
 3090.000000 0.165599
 3092.000000 0.164191
 3094.000000 0.172574
 3096.000000 0.172290
 3098.000000 0.157885
 3100.000000 0.149912
 3102.000000 0.138055
 3104.000000 0.159542
 3106.000000 0.136941
 3108.000000 0.140446
 3110.000000 0.120579
 3112.000000 0.138001
 3114.000000 0.134074
 3116.000000 0.128439
 3118.000000 0.134076
 3120.000000 0.150360
 3122.000000 0.175655
 3124.000000 0.152664
 3126.000000 0.155447
 3128.000000 0.179525
 3130.000000 0.184814
 3132.000000 0.174526
 3134.000000 0.186687
 3136.000000 0.166305
 3138.000000 0.177415
 3140.000000 0.144084
 3142.000000 0.160368
 3144.000000 0.146146
 3146.000000 0.172315
 3148.000000 0.181852
 3150.000000 0.168712
 3152.000000 0.180283
 3154.000000 0.158204
 3156.000000 0.169076
 3158.000000 0.204345
 3160.000000 0.166786
 3162.000000 0.199020
 3164.000000 0.150457
 3166.000000 0.156812
 3168.000000 0.187608
 3170.000000 0.172464
 3172.000000 0.170837
 3174.000000 0.169602
 3176.000000 0.170171
 3178.000000 0.153417
 3180.000000 0.154523
 3182.000000 0.161900
 3184.000000 0.169449
 3186.000000 0.152804
 3188.000000 0.139801
 3190.000000 0.145138
 3192.000000 0.130982
 3194.000000 0.139850
 3196.000000 0.140618
 3198.000000 0.120698
 3200.000000 0.134872
 3202.000000 0.126224
 3204.000000 0.131104
 3206.000000 0.111653
 3208.000000 0.121128
 3210.000000 0.136810
 3212.000000 0.153732
 3214.000000 0.158958
 3216.000000 0.157258
 3218.000000 0.147653
 3220.000000 0.137952
 3222.000000 0.177233
 3224.000000 0.184224
 3226.000000 0.130069
 3228.000000 0.137764
 3230.000000 0.135567
 3232.000000 0.159170
 3234.000000 0.164931
 3236.000000 0.164308
 3238.000000 0.169995
 3240.000000 0.143786
 3242.000000 0.147930
 3244.000000 0.145478
 3246.000000 0.150787
 3248.000000 0.158481
 3250.000000 0.181243
 3252.000000 0.179077
 3254.000000 0.173891
 3256.000000 0.161099
 3258.000000 0.152609
 3260.000000 0.167812
 3262.000000 0.154117
 3264.000000 0.155255
 3266.000000 0.135611
 3268.000000 0.178865
 3270.000000 0.169699
 3272.000000 0.183505
 3274.000000 0.167006
 3276.000000 0.165873
 3278.000000 0.156599
 3280.000000 0.172937
 3282.000000 0.161193
 3284.000000 0.158882
 3286.000000 0.193443
 3288.000000 0.170717
 3290.000000 0.183335
 3292.000000 0.188805
 3294.000000 0.155241
 3296.000000 0.155748
 3298.000000 0.136306
 3300.000000 0.142104
 3302.000000 0.168728
 3304.000000 0.136735
 3306.000000 0.166157
 3308.000000 0.121820
 3310.000000 0.132088
 3312.000000 0.120193
 3314.000000 0.125858
 3316.000000 0.134344
 3318.000000 0.124245
 3320.000000 0.147666
 3322.000000 0.159171
 3324.000000 0.164683
 3326.000000 0.182192
 3328.000000 0.165590
 3330.000000 0.136145
 3332.000000 0.144555
 3334.000000 0.149369
 3336.000000 0.165537
 3338.000000 0.186580
 3340.000000 0.193960
 3342.000000 0.166964
 3344.000000 0.158026
 3346.000000 0.139709
 3348.000000 0.126802
 3350.000000 0.151818
 3352.000000 0.146164
 3354.000000 0.147513
 3356.000000 0.126593
 3358.000000 0.123091
 3360.000000 0.118280
 3362.000000 0.112093
 3364.000000 0.099059
 3366.000000 0.106148
 3368.000000 0.115795
 3370.000000 0.116341
 3372.000000 0.111778
 3374.000000 0.103968
 3376.000000 0.110650
 3378.000000 0.127310
 3380.000000 0.110047
 3382.000000 0.118225
 3384.000000 0.140152
 3386.000000 0.166747
 3388.000000 0.171301
 3390.000000 0.144404
 3392.000000 0.153261
 3394.000000 0.132441
 3396.000000 0.133829
 3398.000000 0.150940
 3400.000000 0.132167
 3402.000000 0.136738
 3404.000000 0.122326
 3406.000000 0.109073
 3408.000000 0.139899
 3410.000000 0.147572
 3412.000000 0.179065
 3414.000000 0.146519
 3416.000000 0.160242
 3418.000000 0.144506
 3420.000000 0.169534
 3422.000000 0.165292
 3424.000000 0.167831
 3426.000000 0.169848
 3428.000000 0.148197
 3430.000000 0.144544
 3432.000000 0.143240
 3434.000000 0.138131
 3436.000000 0.147180
 3438.000000 0.114370
 3440.000000 0.131171
 3442.000000 0.118680
 3444.000000 0.122592
 3446.000000 0.138197
 3448.000000 0.130258
 3450.000000 0.117941
 3452.000000 0.126167
 3454.000000 0.125260
 3456.000000 0.136860
 3458.000000 0.123298
 3460.000000 0.159573
 3462.000000 0.133227
 3464.000000 0.144711
 3466.000000 0.120582
 3468.000000 0.116740
 3470.000000 0.131035
 3472.000000 0.158458
 3474.000000 0.139297
 3476.000000 0.136733
 3478.000000 0.124785
 3480.000000 0.148322
 3482.000000 0.149630
 3484.000000 0.193544
 3486.000000 0.181174
 3488.000000 0.183783
 3490.000000 0.129886
 3492.000000 0.145172
 3494.000000 0.138206
 3496.000000 0.133700
 3498.000000 0.134558
 3500.000000 0.143029
 3502.000000 0.138344
 3504.000000 0.137639
 3506.000000 0.128470
 3508.000000 0.120827
 3510.000000 0.129714
 3512.000000 0.136786
 3514.000000 0.134940
 3516.000000 0.150560
 3518.000000 0.156596
 3520.000000 0.146871
 3522.000000 0.148654
 3524.000000 0.131960
 3526.000000 0.175102
 3528.000000 0.142681
 3530.000000 0.157596
 3532.000000 0.123527
 3534.000000 0.165892
 3536.000000 0.171652
 3538.000000 0.154635
 3540.000000 0.138542
 3542.000000 0.133806
 3544.000000 0.135019
 3546.000000 0.137453
 3548.000000 0.150716
 3550.000000 0.116593
 3552.000000 0.150538
 3554.000000 0.139364
 3556.000000 0.138217
 3558.000000 0.122458
 3560.000000 0.133103
 3562.000000 0.143935
 3564.000000 0.125812
 3566.000000 0.123326
 3568.000000 0.132900
 3570.000000 0.126426
 3572.000000 0.143747
 3574.000000 0.141459
 3576.000000 0.130513
 3578.000000 0.111145
 3580.000000 0.110916
 3582.000000 0.103924
 3584.000000 0.134377
 3586.000000 0.150120
 3588.000000 0.121884
 3590.000000 0.134925
 3592.000000 0.126160
 3594.000000 0.123998
 3596.000000 0.124711
 3598.000000 0.125523
 3600.000000 0.124711
 3602.000000 0.141662
 3604.000000 0.128021
 3606.000000 0.134398
 3608.000000 0.114907
 3610.000000 0.113234
 3612.000000 0.140948
 3614.000000 0.125972
 3616.000000 0.136199
 3618.000000 0.121975
 3620.000000 0.125724
 3622.000000 0.123094
 3624.000000 0.117111
 3626.000000 0.138423
 3628.000000 0.120444
 3630.000000 0.121366
 3632.000000 0.113863
 3634.000000 0.109238
 3636.000000 0.121439
 3638.000000 0.125294
 3640.000000 0.133558
 3642.000000 0.111963
 3644.000000 0.114128
 3646.000000 0.136116
 3648.000000 0.122616
 3650.000000 0.118654
 3652.000000 0.135167
 3654.000000 0.143283
 3656.000000 0.140189
 3658.000000 0.132992
 3660.000000 0.149281
 3662.000000 0.136861
 3664.000000 0.137628
 3666.000000 0.134972
 3668.000000 0.145279
 3670.000000 0.148378
 3672.000000 0.126291
 3674.000000 0.150248
 3676.000000 0.144053
 3678.000000 0.164223
 3680.000000 0.170199
 3682.000000 0.118539
 3684.000000 0.128736
 3686.000000 0.126832
 3688.000000 0.132172
 3690.000000 0.145524
 3692.000000 0.113341
 3694.000000 0.138540
 3696.000000 0.128165
 3698.000000 0.140781
 3700.000000 0.135906
 3702.000000 0.138634
 3704.000000 0.128206
 3706.000000 0.154384
 3708.000000 0.134088
 3710.000000 0.145989
 3712.000000 0.137195
 3714.000000 0.125623
 3716.000000 0.125515
 3718.000000 0.127842
 3720.000000 0.186993
 3722.000000 0.163352
 3724.000000 0.187767
 3726.000000 0.158737
 3728.000000 0.172691
 3730.000000 0.156450
 3732.000000 0.142733
 3734.000000 0.166484
 3736.000000 0.153688
 3738.000000 0.155696
 3740.000000 0.155777
 3742.000000 0.144141
 3744.000000 0.158656
 3746.000000 0.146542
 3748.000000 0.119988
 3750.000000 0.137212
 3752.000000 0.151174
 3754.000000 0.154836
 3756.000000 0.130565
 3758.000000 0.127970
 3760.000000 0.147457
 3762.000000 0.149141
 3764.000000 0.192942
 3766.000000 0.172833
 3768.000000 0.170646
 3770.000000 0.130908
 3772.000000 0.171651
 3774.000000 0.164246
 3776.000000 0.120477
 3778.000000 0.158701
 3780.000000 0.158010
 3782.000000 0.135907
 3784.000000 0.140503
 3786.000000 0.156577
 3788.000000 0.150600
 3790.000000 0.143443
 3792.000000 0.146768
 3794.000000 0.160199
 3796.000000 0.141698
 3798.000000 0.145020
 3800.000000 0.135077
 3802.000000 0.119701
 3804.000000 0.114349
 3806.000000 0.113565
 3808.000000 0.132008
 3810.000000 0.141143
 3812.000000 0.159291
 3814.000000 0.120482
 3816.000000 0.124550
 3818.000000 0.124221
 3820.000000 0.114268
 3822.000000 0.125240
 3824.000000 0.117095
 3826.000000 0.140755
 3828.000000 0.113230
 3830.000000 0.114817
 3832.000000 0.112021
 3834.000000 0.121333
 3836.000000 0.123901
 3838.000000 0.105233
 3840.000000 0.094569
 3842.000000 0.103843
 3844.000000 0.110820
 3846.000000 0.090535
 3848.000000 0.113610
 3850.000000 0.107728
 3852.000000 0.110497
 3854.000000 0.140566
 3856.000000 0.148642
 3858.000000 0.121384
 3860.000000 0.136794
 3862.000000 0.133967
 3864.000000 0.117464
 3866.000000 0.115385
 3868.000000 0.129809
 3870.000000 0.105975
 3872.000000 0.110773
 3874.000000 0.107630
 3876.000000 0.109462
 3878.000000 0.118753
 3880.000000 0.098683
 3882.000000 0.108483
 3884.000000 0.109936
 3886.000000 0.119984
 3888.000000 0.122362
 3890.000000 0.109360
 3892.000000 0.107149
 3894.000000 0.112347
 3896.000000 0.105333
 3898.000000 0.110661
 3900.000000 0.124217
 3902.000000 0.104788
 3904.000000 0.123045
 3906.000000 0.113688
 3908.000000 0.130680
 3910.000000 0.122652
 3912.000000 0.133022
 3914.000000 0.130723
 3916.000000 0.107746
 3918.000000 0.121650
 3920.000000 0.126511
 3922.000000 0.128189
 3924.000000 0.133871
 3926.000000 0.107389
 3928.000000 0.102871
 3930.000000 0.108166
 3932.000000 0.126285
 3934.000000 0.130329
 3936.000000 0.135325
 3938.000000 0.115906
 3940.000000 0.110746
 3942.000000 0.113836
 3944.000000 0.099984
 3946.000000 0.101545
 3948.000000 0.116055
 3950.000000 0.112678
 3952.000000 0.116472
 3954.000000 0.129176
 3956.000000 0.129566
 3958.000000 0.137280
 3960.000000 0.130661
 3962.000000 0.122707
 3964.000000 0.120972
 3966.000000 0.129113
 3968.000000 0.112260
 3970.000000 0.138927
 3972.000000 0.150974
 3974.000000 0.119443
 3976.000000 0.106383
 3978.000000 0.131196
 3980.000000 0.132495
 3982.000000 0.134927
 3984.000000 0.111974
 3986.000000 0.120262
 3988.000000 0.117620
 3990.000000 0.141144
 3992.000000 0.150852
 3994.000000 0.119696
 3996.000000 0.114231
 3998.000000 0.119433
 4000.000000 0.130278
 4002.000000 0.141122
 4004.000000 0.140360
 4006.000000 0.132755
 4008.000000 0.130933
 4010.000000 0.128716
 4012.000000 0.139696
 4014.000000 0.168015
 4016.000000 0.129102
 4018.000000 0.118362
 4020.000000 0.131108
 4022.000000 0.118048
 4024.000000 0.124487
 4026.000000 0.113713
 4028.000000 0.123124
 4030.000000 0.152518
 4032.000000 0.134244
 4034.000000 0.124161
 4036.000000 0.120507
 4038.000000 0.112308
 4040.000000 0.124366
 4042.000000 0.132448
 4044.000000 0.123309
 4046.000000 0.121116
 4048.000000 0.156517
 4050.000000 0.133144
 4052.000000 0.119655
 4054.000000 0.129738
 4056.000000 0.124514
 4058.000000 0.111831
 4060.000000 0.129888
 4062.000000 0.137882
 4064.000000 0.142211
 4066.000000 0.128861
 4068.000000 0.125432
 4070.000000 0.129506
 4072.000000 0.137337
 4074.000000 0.114212
 4076.000000 0.110878
 4078.000000 0.112566
 4080.000000 0.129993
 4082.000000 0.130776
 4084.000000 0.110976
 4086.000000 0.133238
 4088.000000 0.136834
 4090.000000 0.134073
 4092.000000 0.141805
 4094.000000 0.151772
 4096.000000 0.133356
 4098.000000 0.137313
 4100.000000 0.121901
 4102.000000 0.156729
 4104.000000 0.116698
 4106.000000 0.141542
 4108.000000 0.135330
 4110.000000 0.131103
 4112.000000 0.115942
 4114.000000 0.113441
 4116.000000 0.139427
 4118.000000 0.129460
 4120.000000 0.126144
 4122.000000 0.127135
 4124.000000 0.116561
 4126.000000 0.138448
 4128.000000 0.116483
 4130.000000 0.113848
 4132.000000 0.114248
 4134.000000 0.129819
 4136.000000 0.112252
 4138.000000 0.103160
 4140.000000 0.106672
 4142.000000 0.123259
 4144.000000 0.159040
 4146.000000 0.141877
 4148.000000 0.129227
 4150.000000 0.137648
 4152.000000 0.139028
 4154.000000 0.143914
 4156.000000 0.148250
 4158.000000 0.168445
 4160.000000 0.128859
 4162.000000 0.135007
 4164.000000 0.132917
 4166.000000 0.146213
 4168.000000 0.136937
 4170.000000 0.163026
 4172.000000 0.133458
 4174.000000 0.157163
 4176.000000 0.135115
 4178.000000 0.133783
 4180.000000 0.133150
 4182.000000 0.147176
 4184.000000 0.186249
 4186.000000 0.165053
 4188.000000 0.169528
 4190.000000 0.147004
 4192.000000 0.122870
 4194.000000 0.127217
 4196.000000 0.121481
 4198.000000 0.122369
 4200.000000 0.109378
 4202.000000 0.138231
 4204.000000 0.117095
 4206.000000 0.152350
 4208.000000 0.181013
 4210.000000 0.139332
 4212.000000 0.122501
 4214.000000 0.128498
 4216.000000 0.147102
 4218.000000 0.146750
 4220.000000 0.145996
 4222.000000 0.130645
 4224.000000 0.154090
 4226.000000 0.125625
 4228.000000 0.113079
 4230.000000 0.138302
 4232.000000 0.122844
 4234.000000 0.133905
 4236.000000 0.125342
 4238.000000 0.138620
 4240.000000 0.142226
 4242.000000 0.147117
 4244.000000 0.134768
 4246.000000 0.146752
 4248.000000 0.142281
 4250.000000 0.155735
 4252.000000 0.146621
 4254.000000 0.139316
 4256.000000 0.147698
 4258.000000 0.132694
 4260.000000 0.129242
 4262.000000 0.129734
 4264.000000 0.134875
 4266.000000 0.153383
 4268.000000 0.145421
 4270.000000 0.144025
 4272.000000 0.153805
 4274.000000 0.141947
 4276.000000 0.122755
 4278.000000 0.150109
 4280.000000 0.180454
 4282.000000 0.141385
 4284.000000 0.119495
 4286.000000 0.121551
 4288.000000 0.131001
 4290.000000 0.146253
 4292.000000 0.133623
 4294.000000 0.142495
 4296.000000 0.164058
 4298.000000 0.148534
 4300.000000 0.160732
 4302.000000 0.200692
 4304.000000 0.162766
 4306.000000 0.184331
 4308.000000 0.185377
 4310.000000 0.170545
 4312.000000 0.169581
 4314.000000 0.172868
 4316.000000 0.169530
 4318.000000 0.181898
 4320.000000 0.210473
 4322.000000 0.203761
 4324.000000 0.191223
 4326.000000 0.203540
 4328.000000 0.237126
 4330.000000 0.213599
 4332.000000 0.227301
 4334.000000 0.233020
 4336.000000 0.253961
 4338.000000 0.290990
 4340.000000 0.260435
 4342.000000 0.250182
 4344.000000 0.281319
 4346.000000 0.265873
 4348.000000 0.279616
 4350.000000 0.289219
 4352.000000 0.291263
 4354.000000 0.227981
 4356.000000 0.265876
 4358.000000 0.234518
 4360.000000 0.352808
 4362.000000 0.364536
 4364.000000 0.344677
 4366.000000 0.350077
 4368.000000 0.427593
 4370.000000 0.416046
 4372.000000 0.419932
 4374.000000 0.501253
 4376.000000 0.472188
 4378.000000 0.416090
 4380.000000 0.610083
 4382.000000 0.376863
 4384.000000 0.409141
 4386.000000 0.495498
 4388.000000 0.503093
 4390.000000 0.362989
 4392.000000 0.436138
 4394.000000 0.531501
 4396.000000 0.732388
 4398.000000 1.963151
 4400.000000 1.921065
 4402.000000 2.025355
 4404.000000 2.022710
 4406.000000 1.915749
 4408.000000 2.032195
 4410.000000 2.189016
 4412.000000 2.165015
 4414.000000 1.931567
 4416.000000 2.238244
 4418.000000 1.995225
 4420.000000 2.252613
 4422.000000 2.019733
 4424.000000 2.195477
 4426.000000 2.259836
 4428.000000 2.480016
 4430.000000 2.317616
 4432.000000 2.400917
 4434.000000 2.399822
 4436.000000 2.365182
 4438.000000 2.307932
 4440.000000 2.216754
 4442.000000 2.262124
 4444.000000 2.241168
 4446.000000 2.366052
 4448.000000 2.242989
 4450.000000 2.175043
 4452.000000 2.075533
 4454.000000 2.404851
 4456.000000 2.177285
 4458.000000 2.400996
 4460.000000 2.230580
 4462.000000 2.531806
 4464.000000 2.419498
 4466.000000 2.700422
 4468.000000 2.496342
 4470.000000 2.490085
 4472.000000 2.599481
 4474.000000 2.380904
 4476.000000 2.537867
 4478.000000 2.382002
 4480.000000 2.460916
 4482.000000 2.526687
 4484.000000 2.276110
 4486.000000 2.215132
 4488.000000 2.479521
 4490.000000 2.740680
 4492.000000 2.676570
 4494.000000 2.763553
 4496.000000 2.680307
 4498.000000 2.859284
 4500.000000 2.678784
 4502.000000 2.757618
 4504.000000 2.812011
 4506.000000 2.703876
 4508.000000 2.371433
 4510.000000 2.538332
 4512.000000 2.668517
 4514.000000 2.480474
 4516.000000 2.711490
 4518.000000 2.941621
 4520.000000 2.928847
 4522.000000 2.796098
 4524.000000 2.608020
 4526.000000 2.611353
 4528.000000 2.582579
 4530.000000 2.842655
 4532.000000 2.623399
 4534.000000 2.776725
 4536.000000 2.767336
 4538.000000 2.949748
 4540.000000 2.854518
 4542.000000 2.732281
 4544.000000 2.707004
 4546.000000 2.630107
 4548.000000 2.723507
 4550.000000 3.028763
 4552.000000 3.016841
 4554.000000 2.862957
 4556.000000 3.046209
 4558.000000 2.976704
 4560.000000 3.044480
 4562.000000 3.258305
 4564.000000 2.887818
 4566.000000 3.009028
 4568.000000 3.019397
 4570.000000 3.163075
 4572.000000 3.136424
 4574.000000 2.888634
 4576.000000 2.837980
 4578.000000 3.018946
 4580.000000 2.944951
 4582.000000 2.842598
 4584.000000 2.819808
 4586.000000 2.830242
 4588.000000 2.871014
 4590.000000 3.149189
 4592.000000 3.106984
 4594.000000 2.932777
 4596.000000 2.999899
 4598.000000 3.250077
 4600.000000 3.093938
 4602.000000 3.415211
 4604.000000 3.223397
 4606.000000 2.977487
 4608.000000 3.361394
 4610.000000 3.152988
 4612.000000 3.123448
 4614.000000 3.276992
 4616.000000 3.213424
 4618.000000 3.193281
 4620.000000 3.140271
 4622.000000 3.133878
 4624.000000 3.006982
 4626.000000 3.041698
 4628.000000 3.234664
 4630.000000 3.188097
 4632.000000 3.160668
 4634.000000 3.136796
 4636.000000 3.247923
 4638.000000 3.131859
 4640.000000 3.237493
 4642.000000 3.190152
 4644.000000 3.248945
 4646.000000 3.265160
 4648.000000 3.280222
 4650.000000 3.281666
 4652.000000 3.261060
 4654.000000 3.179647
 4656.000000 3.218473
 4658.000000 3.323563
 4660.000000 3.281445
 4662.000000 3.314640
 4664.000000 3.352562
 4666.000000 3.142186
 4668.000000 3.247170
 4670.000000 3.317308
 4672.000000 3.216943
 4674.000000 3.348508
 4676.000000 3.321645
 4678.000000 3.315419
 4680.000000 3.348113
 4682.000000 3.390627
 4684.000000 3.386168
 4686.000000 3.304249
 4688.000000 3.432892
 4690.000000 3.389877
 4692.000000 3.358744
 4694.000000 3.323595
 4696.000000 3.324687
 4698.000000 3.356980
 4700.000000 3.374808
 4702.000000 3.397977
 4704.000000 3.410399
 4706.000000 3.273891
 4708.000000 3.399522
 4710.000000 3.361143
 4712.000000 3.412588
 4714.000000 3.365332
 4716.000000 3.355641
 4718.000000 3.343401
 4720.000000 3.359706
 4722.000000 3.344549
 4724.000000 3.297083
 4726.000000 3.369900
 4728.000000 3.394735
 4730.000000 3.365274
 4732.000000 3.371027
 4734.000000 3.387771
 4736.000000 3.417796
 4738.000000 3.371996
 4740.000000 3.422919
 4742.000000 3.437609
